data,termo,indice_busca,ano,mes
2024-12-08,bomba de calor,6,2024,12
2024-12-15,bomba de calor,7,2024,12
2024-12-22,bomba de calor,6,2024,12
2024-12-29,bomba de calor,5,2024,12
2025-01-05,bomba de calor,7,2025,1
2025-01-12,bomba de calor,7,2025,1
2025-01-19,bomba de calor,7,2025,1
2025-01-26,bomba de calor,5,2025,1
2025-02-02,bomba de calor,6,2025,2
2025-02-09,bomba de calor,5,2025,2
2025-02-16,bomba de calor,8,2025,2
2025-02-23,bomba de calor,6,2025,2
2025-03-02,bomba de calor,6,2025,3
2025-03-09,bomba de calor,5,2025,3
2025-03-16,bomba de calor,8,2025,3
2025-03-23,bomba de calor,6,2025,3
2025-03-30,bomba de calor,6,2025,3
2025-04-06,bomba de calor,7,2025,4
2025-04-13,bomba de calor,8,2025,4
2025-04-20,bomba de calor,6,2025,4
2025-04-27,bomba de calor,7,2025,4
2025-05-04,bomba de calor,8,2025,5
2025-05-11,bomba de calor,8,2025,5
2025-05-18,bomba de calor,7,2025,5
2025-05-25,bomba de calor,10,2025,5
2025-06-01,bomba de calor,8,2025,6
2025-06-08,bomba de calor,9,2025,6
2025-06-15,bomba de calor,8,2025,6
2025-06-22,bomba de calor,8,2025,6
2025-06-29,bomba de calor,8,2025,6
2025-07-06,bomba de calor,10,2025,7
2025-07-13,bomba de calor,7,2025,7
2025-07-20,bomba de calor,14,2025,7
2025-07-27,bomba de calor,10,2025,7
2025-08-03,bomba de calor,9,2025,8
2025-08-10,bomba de calor,8,2025,8
2025-08-17,bomba de calor,7,2025,8
2025-08-24,bomba de calor,9,2025,8
2025-08-31,bomba de calor,9,2025,8
2025-09-07,bomba de calor,12,2025,9
2025-09-14,bomba de calor,10,2025,9
2025-09-21,bomba de calor,7,2025,9
2025-09-28,bomba de calor,8,2025,9
2025-10-05,bomba de calor,8,2025,10
2025-10-12,bomba de calor,10,2025,10
2025-10-19,bomba de calor,7,2025,10
2025-10-26,bomba de calor,10,2025,10
2025-11-02,bomba de calor,10,2025,11
2025-11-09,bomba de calor,13,2025,11
2025-11-16,bomba de calor,13,2025,11
2025-11-23,bomba de calor,10,2025,11
2025-11-30,bomba de calor,11,2025,11
2025-12-07,bomba de calor,12,2025,12
2025-12-14,bomba de calor,11,2025,12
2025-12-21,bomba de calor,8,2025,12
2025-12-28,bomba de calor,5,2025,12
2026-01-04,bomba de calor,7,2026,1
2026-01-11,bomba de calor,8,2026,1
2026-01-18,bomba de calor,8,2026,1
2026-01-25,bomba de calor,9,2026,1
2026-02-01,bomba de calor,6,2026,2
2026-02-08,bomba de calor,7,2026,2
2026-02-15,bomba de calor,9,2026,2
2026-02-22,bomba de calor,9,2026,2
2026-03-01,bomba de calor,10,2026,3
2026-03-08,bomba de calor,7,2026,3
2026-03-15,bomba de calor,11,2026,3
2026-03-22,bomba de calor,9,2026,3
2026-03-29,bomba de calor,11,2026,3
2026-04-05,bomba de calor,8,2026,4
2026-04-12,bomba de calor,10,2026,4
2026-04-19,bomba de calor,8,2026,4
2026-04-26,bomba de calor,7,2026,4
2026-05-03,bomba de calor,9,2026,5
2026-05-10,bomba de calor,9,2026,5
2026-05-17,bomba de calor,12,2026,5
2026-05-24,bomba de calor,10,2026,5
2026-05-31,bomba de calor,10,2026,5
2026-06-07,bomba de calor,9,2026,6
